Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
03/28/2021,17:40,Trade,Confirmed,,Trade,"334.4477920378273","SPI","0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7","48717.6222191842401949222163","USD","30","ETH","","51297","USD",0.012726571,ETH,21.7611637529,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xecd18f6ddee747c5e89f133b94479daeb0f56fc6ce401bf01a89fab012ab769c,https://etherscan.io/tx/0xecd18f6ddee747c5e89f133b94479daeb0f56fc6ce401bf01a89fab012ab769c,2021-03-28T16:40:10.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x11111112542d85b3ef69ae05771c2dccff4faa26"",""amount"":""30"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""51297""},{""type"":""in"",""address_from"":""0xe3ee3d5f7e9c750490d99ab166edc1886de0a85e"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""334.4477920378273"",""symbol"":""SPI"",""asset"":""0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7"",""fiat_currency"":""USD"",""fiat_amount"":""48717.6222191842401949222163""}]"
03/26/2021,14:09,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0085151,ETH,14.029053005,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x0d6234456808d73b00a2608a36bdf1e7206c2aec29dc0ffb4a1f595e1ffdfb70,https://etherscan.io/tx/0x0d6234456808d73b00a2608a36bdf1e7206c2aec29dc0ffb4a1f595e1ffdfb70,2021-03-26T14:09:45.000Z,"[]"
03/26/2021,13:58,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.006868008,ETH,11.33846308728,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xd07dc4262bcdbf85190c01c996b4c06a461d2430,0x73c03c0e177c26686802eb8d1feda09518914fe5c9362c2e6e41f64e8d9ff1b5,https://etherscan.io/tx/0x73c03c0e177c26686802eb8d1feda09518914fe5c9362c2e6e41f64e8d9ff1b5,2021-03-26T13:58:37.000Z,"[]"
03/24/2021,17:41,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.01501754,ETH,25.6385449896,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xf49a8103600a9481106963b7818866e0e9aa6feb7c8dbf2582c70e3ba6ffaf04,https://etherscan.io/tx/0xf49a8103600a9481106963b7818866e0e9aa6feb7c8dbf2582c70e3ba6ffaf04,2021-03-24T17:41:51.000Z,"[]"
03/24/2021,17:41,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.004331244,ETH,7.39447300656,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xad844c71a2e9d8bbc73e3bb2a9b8754c806eb04aebf4839ea5538a3a2cbb261a,https://etherscan.io/tx/0xad844c71a2e9d8bbc73e3bb2a9b8754c806eb04aebf4839ea5538a3a2cbb261a,2021-03-24T17:41:35.000Z,"[]"
03/24/2021,17:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.004331244032573634,ETH,7.39447306217101091016,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xb878231ff06d0d0e6cc72f8394b40a7d3d1112067b33003f85d2dd19d3f37dec,https://etherscan.io/tx/0xb878231ff06d0d0e6cc72f8394b40a7d3d1112067b33003f85d2dd19d3f37dec,2021-03-24T17:40:30.000Z,"[]"
03/24/2021,17:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.004331244,ETH,7.39447300656,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xcf89970330fffb5166047b7702351c1996f22823b7dd1d0cfb64e459d0657932,https://etherscan.io/tx/0xcf89970330fffb5166047b7702351c1996f22823b7dd1d0cfb64e459d0657932,2021-03-24T17:40:27.000Z,"[]"
03/24/2021,17:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.004331244,ETH,7.39447300656,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x9ac2a91cd28d25a332163da426ade794bef0e819b79033d6db3a39adb10d246f,https://etherscan.io/tx/0x9ac2a91cd28d25a332163da426ade794bef0e819b79033d6db3a39adb10d246f,2021-03-24T17:40:27.000Z,"[]"
03/24/2021,17:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.004331244032573634,ETH,7.39447306217101091016,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xc8ed2c37c29567a7879c8163e2657382c79a90ae263bc8aefc0b4a4719cfb713,https://etherscan.io/tx/0xc8ed2c37c29567a7879c8163e2657382c79a90ae263bc8aefc0b4a4719cfb713,2021-03-24T17:40:21.000Z,"[]"
03/24/2021,17:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.004331244,ETH,7.39447300656,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x9a2e9036a3ceaaacfa28f531eea1be224a2860b5bc70b52930d2ab35bc869d8c,https://etherscan.io/tx/0x9a2e9036a3ceaaacfa28f531eea1be224a2860b5bc70b52930d2ab35bc869d8c,2021-03-24T17:40:21.000Z,"[]"
03/24/2021,17:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.01501754,ETH,25.6385449896,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x9d7cd15aa4e237efd6315482640a9248e11093a01d3e27c6b5140e36b1fe8657,https://etherscan.io/tx/0x9d7cd15aa4e237efd6315482640a9248e11093a01d3e27c6b5140e36b1fe8657,2021-03-24T17:40:20.000Z,"[]"
03/23/2021,22:43,Trade,Confirmed,,Trade,"1.75","ETH","","2932.755","USD","31494","mkt2","0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756","","USD",,,,,0x0e38604a27a65cb990484d0284cd06f587b012b7,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x0da0777fcf34d22af762aae5d4ece4b9738cc16fc78908875da217de52bb2d3e,https://etherscan.io/tx/0x0da0777fcf34d22af762aae5d4ece4b9738cc16fc78908875da217de52bb2d3e,2021-03-23T22:43:41.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x0e38604a27a65cb990484d0284cd06f587b012b7"",""amount"":""31494"",""symbol"":""mkt2"",""asset"":""0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.75"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2932.755""}]"
03/23/2021,18:44,Trade,Confirmed,,Trade,"1.75","ETH","","3004.295","USD","39716","mkt2","0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756","","USD",,,,,0x111b2086606081605c3fe501dd35f0bc8770df49,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x8be2627f86732de61c4b5a9939b6a959da2714e030e9470b3a33455f8ca5178d,https://etherscan.io/tx/0x8be2627f86732de61c4b5a9939b6a959da2714e030e9470b3a33455f8ca5178d,2021-03-23T18:44:09.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x111b2086606081605c3fe501dd35f0bc8770df49"",""amount"":""39716"",""symbol"":""mkt2"",""asset"":""0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.75"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3004.295""}]"
03/23/2021,15:24,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.011658408,ETH,19.92899921928,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x495f947276749ce646f68ac8c248420045cb7b5e,0xadd691d77df970eb8f6791899223349a58e978ac34b5c0f0c371d1553f87a686,https://etherscan.io/tx/0xadd691d77df970eb8f6791899223349a58e978ac34b5c0f0c371d1553f87a686,2021-03-23T15:24:31.000Z,"[]"
03/23/2021,15:08,Trade,Confirmed,,Trade,"5587.920987905517","BMI","0x725c263e32c72ddc3a19bea12c5a0479a81ee688","15930.961694297326102309374","USD","37260.142118664078","SAKE","0x066798d9ef0833ccc719076dab77199ecbd178b0","17003.337333179291734124274","USD",0.064739596,ETH,110.8277143924,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xfd805d55a9b7a43d16a9766a22c02f837a8e874fb0c8cdcdb95281fc0d27625a,https://etherscan.io/tx/0xfd805d55a9b7a43d16a9766a22c02f837a8e874fb0c8cdcdb95281fc0d27625a,2021-03-23T15:08:26.000Z,"[{""type"":""in"",""address_from"":""0xdb38ae75c5f44276803345f7f02e95a0aeef5944"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""5587.920987905517"",""symbol"":""BMI"",""asset"":""0x725c263e32c72ddc3a19bea12c5a0479a81ee688"",""fiat_currency"":""USD"",""fiat_amount"":""15930.961694297326102309374""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xdb38ae75c5f44276803345f7f02e95a0aeef5944"",""amount"":""37260.142118664078"",""symbol"":""SAKE"",""asset"":""0x066798d9ef0833ccc719076dab77199ecbd178b0"",""fiat_currency"":""USD"",""fiat_amount"":""17003.337333179291734124274""}]"
03/23/2021,15:04,Trade,Confirmed,,Trade,"7335.139863015194","ENJ","0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c","15550.38622576437084655821","USD","35000","SAKE","0x066798d9ef0833ccc719076dab77199ecbd178b0","15936.9540925","USD",0.100129456,ETH,171.0361302664,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xab815f3eea48d86c7c1a72c7386e555a51f57fe54a1df55848624473592e0ef7,https://etherscan.io/tx/0xab815f3eea48d86c7c1a72c7386e555a51f57fe54a1df55848624473592e0ef7,2021-03-23T15:04:29.000Z,"[{""type"":""in"",""address_from"":""0xdb38ae75c5f44276803345f7f02e95a0aeef5944"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""7335.139863015194"",""symbol"":""ENJ"",""asset"":""0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c"",""fiat_currency"":""USD"",""fiat_amount"":""15550.38622576437084655821""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xdb38ae75c5f44276803345f7f02e95a0aeef5944"",""amount"":""35000"",""symbol"":""SAKE"",""asset"":""0x066798d9ef0833ccc719076dab77199ecbd178b0"",""fiat_currency"":""USD"",""fiat_amount"":""15936.9540925""}]"
03/23/2021,15:03,Trade,Confirmed,,Trade,"12157.214015377256","OGN","0x8207c1ffc5b6804f6024322ccf34f29c3541ae26","11315.996782990200278051088","USD","25000","SAKE","0x066798d9ef0833ccc719076dab77199ecbd178b0","11383.5386375","USD",0.029564736,ETH,50.5010037984,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x2ebb7e516e7183ed9c2bcddd773f578d7066c37c08cf17cfa95f3cfd7cfce900,https://etherscan.io/tx/0x2ebb7e516e7183ed9c2bcddd773f578d7066c37c08cf17cfa95f3cfd7cfce900,2021-03-23T15:03:06.000Z,"[{""type"":""in"",""address_from"":""0x72ea6ca0d47b337f1ea44314d9d90e2a897edaf5"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""12157.214015377256"",""symbol"":""OGN"",""asset"":""0x8207c1ffc5b6804f6024322ccf34f29c3541ae26"",""fiat_currency"":""USD"",""fiat_amount"":""11315.996782990200278051088""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xac10f17627cd6bc22719ceebf1fc524c9cfdc255"",""amount"":""25000"",""symbol"":""SAKE"",""asset"":""0x066798d9ef0833ccc719076dab77199ecbd178b0"",""fiat_currency"":""USD"",""fiat_amount"":""11383.5386375""}]"
03/23/2021,15:02,Approval,Confirmed,,Spend,,,,,,,,,,,0.007593597,ETH,12.95498022588,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x066798d9ef0833ccc719076dab77199ecbd178b0,0xc11f1658fd4f7dc27806f7732d364c83c0fa6ac19070d56b67c35dee1fe53c6d,https://etherscan.io/tx/0xc11f1658fd4f7dc27806f7732d364c83c0fa6ac19070d56b67c35dee1fe53c6d,2021-03-23T15:02:38.000Z,"[]"
03/23/2021,15:00,Trade,Confirmed,,Trade,"20257.47752039498","OGN","0x8207c1ffc5b6804f6024322ccf34f29c3541ae26","18822.426460559797187453208","USD","431.68805848617065","CFi","0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4","18984.488984173066261356672055","USD",0.053302068,ETH,90.88695520884,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x5be46e448cf41a6f41d0734428fc467b1c373c19738d68126f75bc704848beac,https://etherscan.io/tx/0x5be46e448cf41a6f41d0734428fc467b1c373c19738d68126f75bc704848beac,2021-03-23T15:00:18.000Z,"[{""type"":""in"",""address_from"":""0xdb38ae75c5f44276803345f7f02e95a0aeef5944"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""20257.47752039498"",""symbol"":""OGN"",""asset"":""0x8207c1ffc5b6804f6024322ccf34f29c3541ae26"",""fiat_currency"":""USD"",""fiat_amount"":""18822.426460559797187453208""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x36938d1419b717c97ebdb273702806ca73f89a4c"",""amount"":""431.68805848617065"",""symbol"":""CFi"",""asset"":""0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4"",""fiat_currency"":""USD"",""fiat_amount"":""18984.488984173066261356672055""}]"
03/23/2021,14:59,Trade,Confirmed,,Trade,"5147.820179365618","ENJ","0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c","10894.006724712389179063974","USD","250","CFi","0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4","10994.332951175","USD",0.027584181,ETH,47.03461454853,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x9b55ac43e9b11040ac2b93e2c40fd1e16cd4cf2bb1fb2090b0f7646d38bf3bc1,https://etherscan.io/tx/0x9b55ac43e9b11040ac2b93e2c40fd1e16cd4cf2bb1fb2090b0f7646d38bf3bc1,2021-03-23T14:59:21.000Z,"[{""type"":""in"",""address_from"":""0xe56c60b5f9f7b5fc70de0eb79c6ee7d00efa2625"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""5147.820179365618"",""symbol"":""ENJ"",""asset"":""0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c"",""fiat_currency"":""USD"",""fiat_amount"":""10894.006724712389179063974""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x36938d1419b717c97ebdb273702806ca73f89a4c"",""amount"":""250"",""symbol"":""CFi"",""asset"":""0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4"",""fiat_currency"":""USD"",""fiat_amount"":""10994.332951175""}]"
03/23/2021,14:55,Trade,Confirmed,,Trade,"1765.8278509","XCUR","0xe1c7e30c42c24582888c758984f6e382096786bd","11331.3154439161223442","USD","250","CFi","0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4","10980.47018655","USD",0.025477595,ETH,43.3878347331,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xa95f2ccfdc9621969554aaff5cdbb41fa9b1fe52b70a8e589028276a5f39bce6,https://etherscan.io/tx/0xa95f2ccfdc9621969554aaff5cdbb41fa9b1fe52b70a8e589028276a5f39bce6,2021-03-23T14:55:02.000Z,"[{""type"":""in"",""address_from"":""0x178f1a72172a99f7f44e125de6413ea808713e7c"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1765.8278509"",""symbol"":""XCUR"",""asset"":""0xe1c7e30c42c24582888c758984f6e382096786bd"",""fiat_currency"":""USD"",""fiat_amount"":""11331.3154439161223442""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x36938d1419b717c97ebdb273702806ca73f89a4c"",""amount"":""250"",""symbol"":""CFi"",""asset"":""0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4"",""fiat_currency"":""USD"",""fiat_amount"":""10980.47018655""}]"
03/23/2021,14:52,Approval,Confirmed,,Spend,,,,,,,,,,,0.004213076,ETH,7.16800111412,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,0x5d0041cd61735320a38f0ef3bbfd65007b1555834fdf31523d03148cfa230406,https://etherscan.io/tx/0x5d0041cd61735320a38f0ef3bbfd65007b1555834fdf31523d03148cfa230406,2021-03-23T14:52:45.000Z,"[]"
03/23/2021,14:52,Approval,Confirmed,,Spend,,,,,,,,,,,0.007419476,ETH,12.62327388212,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,0xecbd46419e440e8b917516f3a63527791dbe569ddc410cd76294bed5134a54c6,https://etherscan.io/tx/0xecbd46419e440e8b917516f3a63527791dbe569ddc410cd76294bed5134a54c6,2021-03-23T14:52:40.000Z,"[]"
03/23/2021,14:45,Receive,Confirmed,,Income,"5.152","ETH","","8729.23968","USD",,,,,,,,,,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xae4d837caa0c53579f8a156633355df5058b02f3,0x5bd6d33cece02d543b96132d6b4299fa8ee2926e0b30e6cb83432622c1f4851d,https://etherscan.io/tx/0x5bd6d33cece02d543b96132d6b4299fa8ee2926e0b30e6cb83432622c1f4851d,2021-03-23T14:45:06.000Z,"[{""type"":""in"",""address_from"":""0x0681d8db095565fe8a346fa0277bffde9c0edbbf"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""5.152"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""8729.23968""}]"
03/23/2021,14:39,Receive,Confirmed,,Income,"10.535","ETH","","17979.55775","USD",,,,,,,,,,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xae4d837caa0c53579f8a156633355df5058b02f3,0xc1c7e0e03dfbe8e40bebc43d3ca6b33e3004b90e8c715acf3f6eb758279d612a,https://etherscan.io/tx/0xc1c7e0e03dfbe8e40bebc43d3ca6b33e3004b90e8c715acf3f6eb758279d612a,2021-03-23T14:39:38.000Z,"[{""type"":""in"",""address_from"":""0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""10.535"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""17979.55775""}]"
03/23/2021,14:36,Receive,Confirmed,,Income,"10.434","ETH","","17822.73276","USD",,,,,,,,,,0x708396f17127c42383e3b9014072679b2f60b82f,0xae4d837caa0c53579f8a156633355df5058b02f3,0x0d3c45342b80e8d324aa5fcc9e7c1649f4a20eb857e203eaef2e1a0ffd076547,https://etherscan.io/tx/0x0d3c45342b80e8d324aa5fcc9e7c1649f4a20eb857e203eaef2e1a0ffd076547,2021-03-23T14:36:31.000Z,"[{""type"":""in"",""address_from"":""0x708396f17127c42383e3b9014072679b2f60b82f"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""10.434"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""17822.73276""}]"
03/23/2021,14:30,Receive,Confirmed,,Income,"6.955","ETH","","11887.13825","USD",,,,,,,,,,0x8f22f2063d253846b53609231ed80fa571bc0c8f,0xae4d837caa0c53579f8a156633355df5058b02f3,0xaf0b76e7e28310f95010628f9d004e7175ed01927b8c97d09569986aae8bc336,https://etherscan.io/tx/0xaf0b76e7e28310f95010628f9d004e7175ed01927b8c97d09569986aae8bc336,2021-03-23T14:30:05.000Z,"[{""type"":""in"",""address_from"":""0x8f22f2063d253846b53609231ed80fa571bc0c8f"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""6.955"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""11887.13825""}]"
03/23/2021,14:28,Trade,Confirmed,,Trade,"6819.81293677","XCUR","0xe1c7e30c42c24582888c758984f6e382096786bd","42109.997967325230879006","USD","25","ETH","","42745.5","USD",0.020986734,ETH,35.88353752788,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xb126a5312b4168418bda30465d493f36d0f18999b4063509cf5d318f205e9265,https://etherscan.io/tx/0xb126a5312b4168418bda30465d493f36d0f18999b4063509cf5d318f205e9265,2021-03-23T14:28:38.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x11111112542d85b3ef69ae05771c2dccff4faa26"",""amount"":""25"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""42745.5""},{""type"":""in"",""address_from"":""0x178f1a72172a99f7f44e125de6413ea808713e7c"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""6819.81293677"",""symbol"":""XCUR"",""asset"":""0xe1c7e30c42c24582888c758984f6e382096786bd"",""fiat_currency"":""USD"",""fiat_amount"":""42109.997967325230879006""}]"
03/23/2021,14:24,Send,Failed,,Spend,,,,,,"25","ETH","","42802.5","USD",0.004116541,ETH,7.0479298461,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x076193eb3520be6c81e61a24327816f3aa86171fd54e1b622c0a8c494dc78a99,https://etherscan.io/tx/0x076193eb3520be6c81e61a24327816f3aa86171fd54e1b622c0a8c494dc78a99,2021-03-23T14:24:13.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""25"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""42802.5""}]"
03/23/2021,14:16,Receive,Confirmed,,Income,"3.46","ETH","","5921.7554","USD",,,,,,,,,,0x85b931a32a0725be14285b66f1a22178c672d69b,0xae4d837caa0c53579f8a156633355df5058b02f3,0xdffbc20e37050bbad514620308fc4ab6523d07057aeb94f2f5c9658f121116cd,https://etherscan.io/tx/0xdffbc20e37050bbad514620308fc4ab6523d07057aeb94f2f5c9658f121116cd,2021-03-23T14:16:08.000Z,"[{""type"":""in"",""address_from"":""0x85b931a32a0725be14285b66f1a22178c672d69b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""3.46"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5921.7554""}]"
03/23/2021,02:10,Approval,Confirmed,,Spend,,,,,,,,,,,0.00620473,ETH,10.6037594754,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0xc53e5dc03809e3f23735b64040851b1bc431ef233753600e83eeaae4ed3cac66,https://etherscan.io/tx/0xc53e5dc03809e3f23735b64040851b1bc431ef233753600e83eeaae4ed3cac66,2021-03-23T02:10:15.000Z,"[]"
03/22/2021,16:17,Send,Confirmed,,Spend,,,,,,"319.4428584510252","ERN","0xbbc2ae13b23d715c30720f079fcd9b4a74093505","12273.5740833669897408881952","USD",0.004513501,ETH,8.03890636108,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0xe3e160d0c11715d71a82d565c2c3101dbbef887104d10f86641d1e41fe7262d6,https://etherscan.io/tx/0xe3e160d0c11715d71a82d565c2c3101dbbef887104d10f86641d1e41fe7262d6,2021-03-22T16:17:39.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xd24253186097f535b227af660075bdeeae8507e7"",""amount"":""319.4428584510252"",""symbol"":""ERN"",""asset"":""0xbbc2ae13b23d715c30720f079fcd9b4a74093505"",""fiat_currency"":""USD"",""fiat_amount"":""12273.5740833669897408881952""}]"
03/22/2021,16:11,Send,Confirmed,,Spend,,,,,,"10","ERN","0xbbc2ae13b23d715c30720f079fcd9b4a74093505","394.321607719","USD",0.011657585,ETH,20.74245756635,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0x58a96ed27bfd0e4773fa86373c0caaa25f4afffcab0a2b96c3d18eb4341ff6a0,https://etherscan.io/tx/0x58a96ed27bfd0e4773fa86373c0caaa25f4afffcab0a2b96c3d18eb4341ff6a0,2021-03-22T16:11:44.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xd24253186097f535b227af660075bdeeae8507e7"",""amount"":""10"",""symbol"":""ERN"",""asset"":""0xbbc2ae13b23d715c30720f079fcd9b4a74093505"",""fiat_currency"":""USD"",""fiat_amount"":""394.321607719""}]"
